组件条码,组件过站时间,AI 判定结果,EL 判定结果,AP 判定结果,扫码机台,不良原因,不良位置,人工删减,组件测试次数,单一电池隐裂数
,2020-01-08 21:39:08,NG,OK,OK,PreA1,cr,3 2,N,2,N
C3QDA2190617110332530022,2020-01-08 21:28:07,NG,NG,OK,PreA1,br,5 1,Y,1,N
,,,,,,cr,5 1,N
,,,,,,cr,5 1,N
,,,,,,cr,5 1,N
,,,,,,cr,5 1,N
,,,,,,cs,3 11,N
,,,,,,cs,3 7,N
,,,,,,cs,1 14,N
,,,,,,cs,1 13,N
,,,,,,cs,6 13,N
,,,,,,cs,2 20,N
,2020-01-08 21:27:36,NG,NG,OK,PreA1,cr,3 2,N,1,N
C329C1191222160001790233,2020-01-08 21:14:16,NG,NG,OK,PreA1,br,1 2,Y,2,N
,,,,,,br,5 13,Y
,,,,,,br,5 13,Y
,,,,,,cs,6 5,N
C3QD5B200107110391353431,2020-01-08 21:11:18,NG,NG,OK,PreA1,cs,3 10,N,1,N
,,,,,,cs,1 14,N
,,,,,,cs,4 14,N
,,,,,,cs,4 23,N
,,,,,,cs,4 13,N
,,,,,,cs,6 23,N
,,,,,,cs,2 23,N
,,,,,,cs,4 21,N
,,,,,,cs,2 19,N
C329C1191222160001790233,2020-01-08 21:09:35,NG,NG,OK,PreA1,br,1 2,N,1,N
,,,,,,br,5 13,N
,,,,,,br,5 13,Y
,,,,,,cs,6 5,N
